Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","500000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","500000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","500000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","505000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","500000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","500000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","543000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","453000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","457000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","452000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","500000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","460000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","470000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","476200","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","484000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","482000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","480000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","482000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","472000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","450000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","420000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","398000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","384000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","366000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","346500","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","336000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","302000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","290000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","270000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","273000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","250000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","200000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","280000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","300000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","320000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","220000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","200000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","200000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","160000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","96000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","80000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","100000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","250000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","250000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","261000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","137000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","137000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","137000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","140000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","183000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","183000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","141000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","142000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","127000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","147273","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","151900","A","Official figure"
